USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root           1  0.0  0.0  23736 14580 ?        Ss   10:19   0:16 /sbin/init splash
g           4182  0.0  0.3 34195668 60800 ?      S    10:19   0:00 /opt/google/chrome/chrome --type=zygote --no-zygote-sandbox --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --change-stack-guard-on-fork=enable
g           4183  0.0  0.3 34195660 60928 ?      S    10:19   0:00 /opt/google/chrome/chrome --type=zygote --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --change-stack-guard-on-fork=enable
g           4220  0.0  0.1 34195684 16428 ?      S    10:19   0:01 /opt/google/chrome/chrome --type=zygote --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --change-stack-guard-on-fork=enable
g           4245  2.4  0.6 658432 104772 ?       Sl   10:19  15:30 /usr/bin/Xwayland :0 -rootless -noreset -accessx -core -auth /run/user/1000/.mutter-Xwaylandauth.G3NEY2 -listenfd 4 -listenfd 5 -displayfd 6 -initfd 7 -byteswappedclients
g           4268  0.0  0.4 763572 73028 ?        Ssl  10:19   0:01 /usr/libexec/gsd-xsettings
g           4291  0.0  0.1 265428 25032 ?        Sl   10:19   0:28 /usr/libexec/ibus-x11
g           4293  0.1  0.5 1164704 94224 ?       Sl   10:19   0:57 /usr/libexec/mutter-x11-frames
g           4326  5.1  1.4 34878912 240980 ?     Sl   10:19  33:04 /opt/google/chrome/chrome --type=gpu-process --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --no-subproc-heap-profiling --change-stack-guard-on-fork=enable --gpu-preferences=UAAAAAAAAAAgAAAEAAAAAAAAAAAAAAAAAABgAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAABAAAAAAAAAAEAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAA --shared-files --field-trial-handle=3,i,8783025253994520223,8533058663221998373,262144 --disable-features=EyeDropper --variations-seed-version=20241206-115553.776000
g           4328  0.9  0.9 34034164 146828 ?     Sl   10:19   6:12 /opt/google/chrome/chrome --type=utility --utility-sub-type=network.mojom.NetworkService --lang=ru --service-sandbox-type=none --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --no-subproc-heap-profiling --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,8783025253994520223,8533058663221998373,262144 --disable-features=EyeDropper --variations-seed-version=20241206-115553.776000
g           4371  0.0  0.3 34255184 60056 ?      Sl   10:19   0:10 /opt/google/chrome/chrome --type=utility --utility-sub-type=storage.mojom.StorageService --lang=ru --service-sandbox-type=utility --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --no-subproc-heap-profiling --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,8783025253994520223,8533058663221998373,262144 --disable-features=EyeDropper --variations-seed-version=20241206-115553.776000
g           4500  0.0  0.7 1212235964 119208 ?   Sl   10:19   0:09 /opt/google/chrome/chrome --type=renderer --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --extension-process --no-subproc-heap-profiling --change-stack-guard-on-fork=enable --lang=ru --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1733728759337410 --launch-time-ticks=17528395 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,8783025253994520223,8533058663221998373,262144 --disable-features=EyeDropper --variations-seed-version=20241206-115553.776000
g           4531  0.0  0.6 1212162136 103180 ?   Sl   10:19   0:00 /opt/google/chrome/chrome --type=renderer --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --extension-process --no-subproc-heap-profiling --change-stack-guard-on-fork=enable --lang=ru --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=6 --time-ticks-at-unix-epoch=-1733728759337410 --launch-time-ticks=17621399 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,8783025253994520223,8533058663221998373,262144 --disable-features=EyeDropper --variations-seed-version=20241206-115553.776000
g           4604  0.5  3.3 10086304 532432 ?     SLl  10:19   3:43 ./jetbrains-toolbox --minimize
g           4612  0.0  0.0  12376  1584 ?        Ssl  10:19   0:02 /home/g/.local/share/JetBrains/Toolbox/bin/jetbrains-toolbox --minimize
g           6355  0.9  0.5 34015312 88592 ?      Sl   10:20   5:48 /opt/google/chrome/chrome --type=utility --utility-sub-type=audio.mojom.AudioService --lang=ru --service-sandbox-type=none --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --no-subproc-heap-profiling --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,8783025253994520223,8533058663221998373,262144 --disable-features=EyeDropper --variations-seed-version=20241206-115553.776000
g           6459  0.0  0.2 567676 33448 ?        Sl   10:20   0:01 /usr/bin/update-notifier
root        7414  0.0  0.2 577504 41764 ?        Ssl  10:37   0:03 /usr/libexec/fwupd/fwupd
g           8108 14.2 17.0 15070684 2736544 ?    SLl  10:44  87:28 /home/g/.local/share/JetBrains/Toolbox/apps/goland/jbr/bin/java -classpath /home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/platform-loader.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util-8.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/app-client.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util_rt.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/product.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/opentelemetry.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/app.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/product-client.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/modules.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/lib-client.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/stats.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/jps-model.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/external-system-rt.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/rd.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/bouncy-castle.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/protobuf.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/intellij-test-discovery.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/intellij-coverage-agent-1.0.744.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/forms_rt.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/lib.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/externalProcess-rt.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/groovy.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/annotations.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/async-profiler.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/grpc.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/jsch-agent.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/trove.jar -XX:ErrorFile=/home/g/java_error_in_goland_%p.log -XX:HeapDumpPath=/home/g/java_error_in_goland_.hprof -Xms128m -Xmx2048m -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -XX:+IgnoreUnrecognizedVMOptions -ea -Dsun.io.useCanonCaches=false -Dsun.java2d.metal=true -Djbr.catch.SIGABRT=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djdk.attach.allowAttachSelf=true -Djdk.module.illegalAccess.silent=true -Dkotlinx.coroutines.debug=off -XX:CICompilerCount=2 -XX:ReservedCodeCacheSize=512m -XX:CompileCommand=exclude,com/intellij/openapi/vfs/impl/FilePartNodeRoot,trieDescend -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.tools.attach.tmp.only=true -Dawt.lock.fair=true -Xmx2048m -Dide.managed.by.toolbox=/home/g/.local/share/JetBrains/Toolbox/bin/jetbrains-toolbox -Dtoolbox.notification.token=1b156e7e-c545-4dba-9032-18b3fbe2727b -Dtoolbox.notification.portFile=/home/g/.cache/JetBrains/Toolbox/ports/1807587085.port -Djb.vmOptionsFile=/home/g/.config/JetBrains/GoLand2024.1/goland64.vmoptions -Djava.system.class.loader=com.intellij.util.lang.PathClassLoader -Didea.vendor.name=JetBrains -Didea.paths.selector=GoLand2024.1 -Djna.boot.library.path=/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/jna/amd64 -Dpty4j.preferred.native.folder=/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/pty4j -Djna.nosys=true -Djna.noclasspath=true -Dintellij.platform.runtime.repository.path=/home/g/.local/share/JetBrains/Toolbox/apps/goland/modules/module-descriptors.jar -Didea.platform.prefix=GoLand -Dsplash=true -Daether.connector.resumeDownloads=false --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.ref=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.nio=ALL-UNNAMED --add-opens=java.base/java.nio.charset=ALL-UNNAMED --add-opens=java.base/java.text=ALL-UNNAMED --add-opens=java.base/java.time=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.base/java.util.concurrent.atomic=ALL-UNNAMED --add-opens=java.base/java.util.concurrent.locks=ALL-UNNAMED --add-opens=java.base/jdk.internal.vm=ALL-UNNAMED --add-opens=java.base/sun.nio.ch=ALL-UNNAMED --add-opens=java.base/sun.nio.fs=ALL-UNNAMED --add-opens=java.base/sun.security.ssl=ALL-UNNAMED --add-opens=java.base/sun.security.util=ALL-UNNAMED --add-opens=java.base/sun.net.dns=ALL-UNNAMED --add-opens=java.desktop/com.sun.java.swing.plaf.gtk=ALL-UNNAMED --add-opens=java.desktop/java.awt=ALL-UNNAMED --add-opens=java.desktop/java.awt.dnd.peer=ALL-UNNAMED --add-opens=java.desktop/java.awt.event=ALL-UNNAMED --add-opens=java.desktop/java.awt.image=ALL-UNNAMED --add-opens=java.desktop/java.awt.peer=ALL-UNNAMED --add-opens=java.desktop/java.awt.font=ALL-UNNAMED --add-opens=java.desktop/javax.swing=ALL-UNNAMED --add-opens=java.desktop/javax.swing.plaf.basic=ALL-UNNAMED --add-opens=java.desktop/javax.swing.text=ALL-UNNAMED --add-opens=java.desktop/javax.swing.text.html=ALL-UNNAMED --add-opens=java.desktop/sun.awt.X11=ALL-UNNAMED --add-opens=java.desktop/sun.awt.datatransfer=ALL-UNNAMED --add-opens=java.desktop/sun.awt.image=ALL-UNNAMED --add-opens=java.desktop/sun.awt=ALL-UNNAMED --add-opens=java.desktop/sun.font=ALL-UNNAMED --add-opens=java.desktop/sun.java2d=ALL-UNNAMED --add-opens=java.desktop/sun.swing=ALL-UNNAMED --add-opens=java.desktop/com.sun.java.swing=ALL-UNNAMED --add-opens=jdk.attach/sun.tools.attach=ALL-UNNAMED --add-opens=jdk.compiler/com.sun.tools.javac.api=ALL-UNNAMED --add-opens=jdk.internal.jvmstat/sun.jvmstat.monitor=ALL-UNNAMED --add-opens=jdk.jdi/com.sun.tools.jdi=ALL-UNNAMED com.intellij.idea.Main
g           8265  0.0  0.0   8912  7040 ?        S    10:44   0:08 /home/g/.local/share/JetBrains/Toolbox/apps/goland/bin/fsnotifier
g           9092  0.0  0.0 537428 12436 ?        Sl   10:49   0:00 /usr/libexec/gvfsd-recent --spawner :1.17 /org/gtk/gvfs/exec_spaw/1
g          10759  0.0  0.0   8432  5376 ?        S    11:05   0:00 /usr/bin/ssh-agent -D -a /run/user/1000/keyring/.ssh
g          11008  0.0  0.0  10152  6176 pts/3    Ss+  11:06   0:01 /bin/bash --rcfile /home/g/.local/share/JetBrains/Toolbox/apps/goland/plugins/terminal/shell-integrations/bash/bash-integration.bash -i
g          49642  0.2  1.4 9075692 227768 ?      Sl   12:34   1:09 /home/g/.local/share/JetBrains/Toolbox/apps/goland/jbr/bin/java -Djava.rmi.server.hostname=127.0.0.1 -Duser.timezone=UTC -Xmx2048m -Xms128m -Djdbc.classpath=/home/g/.local/share/JetBrains/Toolbox/apps/goland/plugins/DatabaseTools/lib/jdbc-console.jar:/home/g/.config/JetBrains/GoLand2024.1/jdbc-drivers/PostgreSQL/42.7.3/org/postgresql/postgresql/42.7.3/postgresql-42.7.3.jar:/home/g/.config/JetBrains/GoLand2024.1/jdbc-drivers/PostgreSQL/42.7.3/org/checkerframework/checker-qual/3.42.0/checker-qual-3.42.0.jar --add-exports java.desktop/sun.awt=ALL-UNNAMED --add-exports java.desktop/java.awt.peer=ALL-UNNAMED --add-opens java.desktop/java.awt=ALL-UNNAMED --add-opens=jdk.unsupported/sun.misc=ALL-UNNAMED --add-opens=java.base/java.nio=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED -Dfile.encoding=UTF-8 -classpath /home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util_rt.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util-8.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/groovy.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/plugins/DatabaseTools/lib/jdbc-console.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/plugins/grid-core-impl/lib/jdbc-console-types.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util.jar com.intellij.database.remote.RemoteJdbcServer org.postgresql.Driver
g          52975  0.0  0.3 706216 63640 ?        Ssl  12:39   0:25 /usr/libexec/gnome-terminal-server
g          52983  0.0  0.0   8796  4608 pts/5    Ss+  12:39   0:00 bash
g          57605  0.0  0.0   2800  1536 ?        S    12:50   0:00 /bin/sh -c pkexec /usr/libexec/gvfsd-admin "$@" --address $DBUS_SESSION_BUS_ADDRESS --dir $XDG_RUNTIME_DIR gvfsd-admin --spawner :1.17 /org/gtk/gvfs/exec_spaw/2
g          57606  0.0  0.0 462164  9088 ?        Sl   12:50   0:00 /usr/libexec/gvfsd-admin --spawner :1.17 /org/gtk/gvfs/exec_spaw/2 --address unix:path=/run/user/1000/bus --dir /run/user/1000
postgres   58405  0.0  0.1 223300 24960 ?        Ss   12:52   0:04 /usr/lib/postgresql/16/bin/postgres -D /var/lib/postgresql/16/main -c config_file=/etc/postgresql/16/main/postgresql.conf
postgres   58406  0.0  0.0 223444  9284 ?        Ss   12:52   0:00 postgres: 16/main: checkpointer 
postgres   58407  0.0  0.0 223436  5572 ?        Ss   12:52   0:00 postgres: 16/main: background writer 
postgres   58409  0.0  0.0 223436  4548 ?        Ss   12:52   0:00 postgres: 16/main: walwriter 
postgres   58410  0.0  0.0 224880  7108 ?        Ss   12:52   0:01 postgres: 16/main: autovacuum launcher 
postgres   58411  0.0  0.0 224912  7620 ?        Ss   12:52   0:00 postgres: 16/main: TimescaleDB Background Worker Launcher 
postgres   58412  0.0  0.0 224892  6212 ?        Ss   12:52   0:00 postgres: 16/main: logical replication launcher 
postgres   58413  0.0  0.0 227292 15172 ?        Ss   12:52   0:00 postgres: 16/main: TimescaleDB Background Worker Scheduler 
postgres   58417  0.0  0.0 227292 15300 ?        Ss   12:52   0:00 postgres: 16/main: TimescaleDB Background Worker Scheduler 
postgres   59617  0.0  0.0 225552 14916 ?        Ss   12:53   0:00 postgres: 16/main: gk coindata 127.0.0.1(53892) idle
g          63000  0.2  1.3 6878996 218444 ?      Sl   12:59   1:04 /home/g/.local/share/JetBrains/Toolbox/apps/goland/jbr/bin/java -Djava.rmi.server.hostname=127.0.0.1 -Duser.timezone=UTC -Xmx2048m -Xms128m -Djdbc.classpath=/home/g/.local/share/JetBrains/Toolbox/apps/goland/plugins/DatabaseTools/lib/jdbc-console.jar:/home/g/.config/JetBrains/GoLand2024.1/jdbc-drivers/PostgreSQL/42.7.3/org/postgresql/postgresql/42.7.3/postgresql-42.7.3.jar:/home/g/.config/JetBrains/GoLand2024.1/jdbc-drivers/PostgreSQL/42.7.3/org/checkerframework/checker-qual/3.42.0/checker-qual-3.42.0.jar --add-exports java.desktop/sun.awt=ALL-UNNAMED --add-exports java.desktop/java.awt.peer=ALL-UNNAMED --add-opens java.desktop/java.awt=ALL-UNNAMED --add-opens=jdk.unsupported/sun.misc=ALL-UNNAMED --add-opens=java.base/java.nio=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED -Dfile.encoding=UTF-8 -classpath /home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util_rt.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util-8.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/groovy.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/plugins/DatabaseTools/lib/jdbc-console.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/plugins/grid-core-impl/lib/jdbc-console-types.jar:/home/g/.local/share/JetBrains/Toolbox/apps/goland/lib/util.jar com.intellij.database.remote.RemoteJdbcServer org.postgresql.Driver
postgres   63234  0.0  0.1 227532 20548 ?        Ss   13:00   0:00 postgres: 16/main: gk postgres 127.0.0.1(34724) idle
root      221153  0.0  0.5 3180908 88392 ?       Ssl  15:10   0:14 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
root      221445  0.0  0.0 1745032 4224 ?        Sl   15:10   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 43149 -container-ip 172.21.0.2 -container-port 6443
root      221493  0.0  0.0 1238168 13556 ?       Sl   15:10   0:02 /usr/bin/containerd-shim-runc-v2 -namespace moby -id 3751aaa00093bc323d7c65a8e01ff8aba5131d29a1e18f8cf71237be1a8c477b -address /run/containerd/containerd.sock
root      221512  0.0  0.0  21692 11904 ?        Ss   15:10   0:01 /sbin/init
root      221668  0.0  0.0  24808  9728 ?        Ss   15:10   0:00 /lib/systemd/systemd-journald
root      221686  0.9  0.4 3280940 66464 ?       Ssl  15:10   3:09 /usr/local/bin/containerd
root      221905  2.9  0.6 3079400 99000 ?       Ssl  15:10  10:06 /usr/bin/kubelet --bootstrap-kubeconfig=/etc/kubernetes/bootstrap-kubelet.conf --kubeconfig=/etc/kubernetes/kubelet.conf --config=/var/lib/kubelet/config.yaml --container-runtime-endpoint=unix:///run/containerd/containerd.sock --node-ip=172.21.0.2 --node-labels= --pod-infra-container-image=registry.k8s.io/pause:3.10 --provider-id=kind://docker/kind/kind-control-plane --runtime-cgroups=/system.slice/containerd.service
root      222005  0.0  0.0 1237908 13972 ?       Sl   15:10   0:05 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 225610cadc7982f284fabcc04d8626df82c65d8f9cc3b23b8f133e3a745b7d37 -address /run/containerd/containerd.sock
root      222006  0.0  0.0 1237972 13980 ?       Sl   15:10   0:05 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id e7ef90e8304dbc08ebad930c7954146f3135c30fb8f0ca56bbb2619f0d26c16d -address /run/containerd/containerd.sock
root      222037  0.0  0.0 1238164 13768 ?       Sl   15:10   0:05 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 96ef67ed32322ea27115368acb4599297a30eea4a171f45e90344adcf29355da -address /run/containerd/containerd.sock
root      222043  0.0  0.0 1238164 14064 ?       Sl   15:10   0:04 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 41087ecb07ac9cea554a50d74674b43b235e2cb61868082023f7b9165886ee9e -address /run/containerd/containerd.sock
65535     222095  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
65535     222102  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
65535     222109  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
65535     222116  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
root      222218  2.8  0.5 11741052 86048 ?      Ssl  15:10   9:45 etcd --advertise-client-urls=https://172.21.0.2:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://172.21.0.2:2380 --initial-cluster=kind-control-plane=https://172.21.0.2:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://172.21.0.2:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://172.21.0.2:2380 --name=kind-control-plane --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt
root      222220  4.7  1.5 1455320 251264 ?      Ssl  15:10  16:19 kube-apiserver --advertise-address=172.21.0.2 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --runtime-config= --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/16 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key
root      222237  0.4  0.3 1293548 59568 ?       Ssl  15:10   1:28 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true
root      222244  2.3  0.6 1314808 104640 ?      Ssl  15:10   8:03 kube-controller-manager --allocate-node-cidrs=true --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-cidr=10.244.0.0/16 --cluster-name=kind --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --enable-hostpath-provisioner=true --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/16 --use-service-account-credentials=true
root      222613  0.0  0.0 1238164 14192 ?       Sl   15:10   0:05 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 6898822cbde51311f00a0233fd1b57285c3094fccdefa8d62b72e28a01d614c2 -address /run/containerd/containerd.sock
root      222651  0.0  0.0 1238164 13880 ?       Sl   15:10   0:04 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id a690d172672b1906646aa2a1e68fd8d4632892af2434fb079ae6fbb552cb5ad2 -address /run/containerd/containerd.sock
65535     222767  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
65535     222781  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
root      222899  0.0  0.0 1238164 14308 ?       Sl   15:10   0:05 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 19fc213d538e2d6bc12d10c7ff6a167fbde3f0725957bfa7c30484615267aec4 -address /run/containerd/containerd.sock
root      222920  0.0  0.0 1238164 13400 ?       Sl   15:10   0:04 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id d571f701b9cb74d74edec085fa4131312017bc1143be2153582affc9c4deaff2 -address /run/containerd/containerd.sock
root      222938  0.0  0.0 1238164 14044 ?       Sl   15:10   0:04 /usr/local/bin/containerd-shim-runc-v2 -namespace k8s.io -id 06db9b54de449f8af97cdee3e57fd965e88030814cf5bd6ba799c6f043316343 -address /run/containerd/containerd.sock
65535     222996  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
65535     223003  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
root      223010  0.0  0.3 1293200 51536 ?       Ssl  15:10   0:05 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=kind-control-plane
65535     223020  0.0  0.0   1020   640 ?        Ss   15:10   0:00 /pause
65532     223135  0.2  0.3 769860 50140 ?        Ssl  15:10   0:49 /coredns -conf /etc/coredns/Corefile
65532     223144  0.2  0.3 770116 50188 ?        Ssl  15:10   0:47 /coredns -conf /etc/coredns/Corefile
root      223274  0.0  0.2 1267056 33580 ?       Ssl  15:10   0:05 /bin/kindnetd
root      223816  0.0  0.1 1257240 26340 ?       Ssl  15:11   0:14 local-path-provisioner --debug start --helper-image docker.io/kindest/local-path-helper:v20230510-486859a6 --config /etc/config/config.json
g         236649  0.7  1.6 1212352812 259336 ?   Sl   15:45   2:18 /opt/google/chrome/chrome --type=renderer --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --no-subproc-heap-profiling --change-stack-guard-on-fork=enable --lang=ru --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=326 --time-ticks-at-unix-epoch=-1733728759337410 --launch-time-ticks=19566568959 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,8783025253994520223,8533058663221998373,262144 --disable-features=EyeDropper --variations-seed-version=20241206-115553.776000
g         253269  4.4  2.3 1228811780 372448 ?   Sl   16:29  11:49 /opt/google/chrome/chrome --type=renderer --string-annotations --crashpad-handler-pid=4165 --enable-crash-reporter=4e97d8da-acae-4623-b3ce-9275fed2aba4, --no-subproc-heap-profiling --change-stack-guard-on-fork=enable --lang=ru --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=386 --time-ticks-at-unix-epoch=-1733728759337410 --launch-time-ticks=22215349568 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,8783025253994520223,8533058663221998373,262144 --disable-features=EyeDropper --variations-seed-version=20241206-115553.776000
